playerID,year,tmID,lgID,GP,minutes,points,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,Allstar
kelsegr01,1980,DET,NBA,25,654,308,120,45,34,29,78,89,285,120,106,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kenonla01,1980,CHI,NBA,77,2161,1088,398,120,75,18,161,160,946,454,245,180,0,0,6,0,114,40,27,8,4,1,1,4,46,18,8,4,1,0,0
kinchch01,1980,CLE,NBA,29,247,80,24,35,9,5,22,24,96,38,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kinchch01,1980,DAL,NBA,12,106,38,9,10,2,1,8,9,45,14,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingbe01,1980,GSW,NBA,81,2914,1771,551,287,72,34,265,304,1244,731,437,307,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingre01,1980,KCK,NBA,81,2743,1208,786,122,102,41,164,227,867,472,386,264,0,0,15,0,620,319,149,25,18,10,35,49,248,122,102,75,1,0,0
knighbi01,1980,IND,NBA,82,2385,1436,410,157,84,12,177,155,1025,546,410,341,19,3,2,0,71,37,12,5,1,0,5,5,30,16,8,5,0,0,0
kramejo01,1980,PHO,NBA,82,1065,335,232,88,35,17,67,132,258,136,91,63,1,0,7,0,101,27,16,4,2,2,1,18,25,13,2,1,0,0,0
kreklwa01,1980,BOS,NBA,25,100,30,12,9,2,1,10,20,47,11,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kunneke01,1980,POR,NBA,55,842,244,287,67,17,32,50,143,216,101,54,42,0,0,3,0,43,11,9,1,1,0,3,7,10,5,4,1,1,0,0
kupchmi01,1980,WSB,NBA,82,1934,1024,569,62,36,26,161,195,747,392,340,240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
laceysa01,1980,KCK,NBA,82,2228,567,584,399,95,120,182,302,536,237,117,92,5,1,15,0,533,150,120,80,28,23,39,63,143,60,35,30,3,0,0
lagarto01,1980,DAL,NBA,82,2670,1122,665,237,35,45,206,293,888,417,444,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
laimbbi01,1980,CLE,NBA,81,2460,791,693,216,56,78,132,332,670,337,153,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lambejo01,1980,CLE,NBA,3,8,6,3,3,0,0,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lambejo01,1980,KCK,NBA,43,475,148,90,24,12,5,17,74,160,65,23,18,2,0,15,0,175,49,37,9,5,4,6,21,54,22,6,5,3,0,0
landsma01,1980,LAL,NBA,69,1086,390,377,27,19,6,65,135,327,164,116,62,1,0,3,0,32,5,15,0,1,0,1,5,7,2,1,1,0,0,0
laniebo01,1980,MIL,NBA,67,1753,961,413,179,73,81,139,184,716,376,277,208,1,1,7,0,236,123,52,28,12,8,15,18,85,50,32,23,0,0,0
lawreed01,1980,DET,NBA,3,19,12,4,1,1,0,1,6,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leaveal01,1980,HOU,NBA,79,1686,642,134,384,97,15,189,160,548,258,149,124,17,2,17,0,217,75,17,44,18,4,20,26,77,30,17,15,0,0,0
leero01,1980,DET,NBA,82,1829,341,220,362,166,29,173,260,323,113,156,113,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lestero01,1980,CHI,NBA,8,83,30,6,7,2,0,9,5,24,10,11,10,0,0,5,0,42,19,6,4,2,0,5,4,18,7,7,5,1,0,0
lloydsc01,1980,DAL,NBA,72,2186,637,454,159,34,25,145,269,547,245,205,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
longjo01,1980,DET,NBA,59,1750,1044,197,106,95,22,151,164,957,441,184,160,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lucasjo01,1980,GSW,NBA,66,1919,555,154,464,83,2,185,140,506,222,145,107,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lucasma01,1980,NJN,NBA,68,2162,999,575,173,57,59,176,260,835,404,254,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackol01,1980,CHI,NBA,3,16,3,1,1,1,0,0,3,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackol01,1980,DAL,NBA,62,1666,635,229,162,55,7,70,114,600,278,123,79,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
macyky01,1980,PHO,NBA,82,1469,663,132,160,76,5,95,120,532,272,119,107,51,12,7,0,102,49,13,11,5,0,7,8,36,19,7,7,8,4,0
mahorri01,1980,WSB,NBA,52,696,249,215,25,21,44,38,134,219,111,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malonmo01,1980,HOU,NBA,80,3245,2222,1180,141,83,150,308,223,1545,806,804,609,3,1,21,0,955,562,305,35,13,34,59,54,432,207,208,148,2,0,1
matthwe01,1980,WSB,NBA,45,1161,552,67,199,46,10,149,120,449,224,129,99,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matthwe01,1980,ATL,NBA,34,1105,425,72,212,61,7,112,122,330,161,123,103,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maxwece01,1980,BOS,NBA,81,2730,1234,525,219,79,68,180,256,750,441,450,352,1,0,17,0,598,274,125,46,12,16,43,53,174,101,88,72,0,0,0
mayfibi01,1980,GSW,NBA,7,54,17,9,1,0,1,3,8,18,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maysc01,1980,CHI,NBA,63,815,443,155,63,35,7,71,83,338,165,149,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mcadobo01,1980,DET,NBA,6,168,72,41,20,8,7,18,16,82,30,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mcadobo01,1980,NJN,NBA,10,153,93,26,10,9,6,14,22,75,38,21,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mccaran01,1980,WSB,NBA,43,448,122,39,73,14,0,24,36,135,51,24,18,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mccorke01,1980,WSB,NBA,2,9,4,2,1,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mcelrji01,1980,ATL,NBA,54,680,205,48,84,20,9,79,62,202,78,59,48,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mcginge01,1980,IND,NBA,69,1845,903,528,210,99,28,221,242,768,348,385,207,7,0,2,0,39,10,10,7,2,0,5,6,15,3,8,4,0,0,0
mchalke01,1980,BOS,NBA,82,1645,818,359,55,27,151,110,260,666,355,159,108,2,0,17,0,296,145,59,14,4,25,15,51,113,61,36,23,0,0,0
mckinbi01,1980,UTA,NBA,35,1032,293,74,157,38,4,70,107,233,124,48,44,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mckinbi01,1980,DEN,NBA,49,1134,525,110,203,61,7,88,124,412,203,140,118,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mcmilto01,1980,ATL,NBA,79,1564,587,295,72,23,25,81,165,519,253,108,80,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mengejo01,1980,GSW,NBA,2,11,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
meriwjo01,1980,KCK,NBA,74,1514,560,393,77,27,80,125,219,415,206,213,148,0,0,10,0,199,56,31,5,5,7,9,31,49,24,14,8,0,0,0
milledi01,1980,IND,NBA,5,34,4,4,4,3,0,4,2,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milledi01,1980,UTA,NBA,3,19,4,3,1,1,0,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mitchmi01,1980,CLE,NBA,82,3194,2012,502,139,63,52,175,199,1791,853,385,302,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
mixst01,1980,PHI,NBA,72,1327,776,264,114,59,18,88,107,575,288,240,200,3,0,16,0,206,88,42,10,4,2,11,16,77,32,26,24,1,0,0
mokespa01,1980,DET,NBA,80,1815,568,418,135,38,73,160,267,458,224,200,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moncrsi01,1980,MIL,NBA,80,2417,1122,406,264,90,37,145,156,739,400,398,320,9,2,7,0,277,98,47,20,12,3,20,24,69,30,51,38,0,0,0
moorejo01,1980,SAS,NBA,82,1578,604,196,373,120,22,154,178,520,249,172,105,19,1,7,0,124,42,13,27,10,1,8,14,37,18,8,6,3,0,0
moorelo01,1980,NJN,NBA,71,1406,497,168,228,61,17,108,179,478,212,92,69,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
murphca01,1980,HOU,NBA,76,2014,1266,87,222,111,6,129,209,1074,528,215,206,17,4,19,0,540,344,24,57,26,0,42,69,287,142,60,58,7,2,0
natersw01,1980,SDC,NBA,82,2809,1278,1017,199,49,46,211,295,935,517,307,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nattca01,1980,POR,NBA,74,2111,994,431,159,73,18,163,188,794,395,283,200,8,4,3,0,95,32,20,1,1,1,7,4,31,14,8,4,0,0,0
nattke01,1980,IND,NBA,19,149,59,15,10,5,1,10,18,77,25,11,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newlimi01,1980,NJN,NBA,79,2911,1688,219,299,87,9,248,237,1272,632,466,414,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nicksca01,1980,DEN,NBA,27,493,165,49,80,28,2,63,52,149,65,59,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nicksca01,1980,UTA,NBA,40,616,250,61,69,32,1,53,89,210,107,67,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nilesmi01,1980,PHO,NBA,44,231,115,58,15,8,1,25,41,138,48,37,17,4,2,2,0,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0
nixonno01,1980,LAL,NBA,79,2962,1350,232,696,146,11,285,226,1210,576,252,196,12,2,3,0,133,58,11,26,1,1,5,9,49,25,10,8,0,0,0
okoremi01,1980,NJN,NBA,79,2473,870,478,252,86,27,146,243,751,365,212,135,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olberma01,1980,SAS,NBA,82,2408,1012,471,277,75,31,202,307,685,348,380,315,7,1,7,0,254,138,41,30,4,0,17,31,105,58,25,21,3,1,0
oldhaja01,1980,DEN,NBA,4,21,4,5,0,0,2,2,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orrlo01,1980,IND,NBA,82,1787,859,361,132,55,25,123,153,709,348,202,163,6,0,2,0,56,24,10,4,5,1,6,4,25,9,7,6,0,0,0
owensto01,1980,POR,NBA,79,1843,835,456,140,36,47,130,273,630,322,250,191,4,0,1,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0
parisro01,1980,BOS,NBA,82,2298,1552,777,144,81,214,191,310,1166,635,397,282,1,0,17,0,492,255,146,19,21,39,44,74,219,108,58,39,0,0,1
parkeso01,1980,GSW,NBA,73,1317,476,194,106,67,13,84,112,388,191,128,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
patrimy01,1980,LAL,NBA,3,9,5,2,1,0,0,1,3,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paultbi01,1980,HOU,NBA,81,1659,599,391,105,28,72,89,182,517,262,153,75,3,0,21,0,720,254,147,35,13,27,27,69,246,111,48,32,1,0,0
paxsoji02,1980,POR,NBA,79,2701,1354,211,299,140,9,131,172,1092,585,248,182,30,2,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
pellosa01,1980,ATL,NBA,77,1472,453,356,48,50,92,99,228,380,186,116,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pheglro01,1980,CLE,NBA,82,2269,1180,246,184,65,15,165,262,965,474,267,224,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pietkst01,1980,SDC,NBA,6,30,4,1,2,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pietkst01,1980,DAL,NBA,36,431,140,41,75,15,2,17,26,133,55,14,11,48,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poquebe01,1980,UTA,NBA,82,2808,777,629,161,67,174,122,342,614,324,162,126,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porteke01,1980,WSB,NBA,81,2577,1086,124,734,110,10,251,257,859,446,247,191,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
priceto01,1980,SDC,NBA,5,29,4,0,3,2,1,2,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rankwa01,1980,SDC,NBA,25,153,55,30,17,7,1,26,33,57,21,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ranseke01,1980,POR,NBA,80,2431,1217,195,555,88,9,232,201,1162,525,219,164,31,3,3,0,131,49,12,25,6,1,11,8,65,23,6,3,1,0,0
raycl01,1980,GSW,NBA,66,838,157,217,52,24,13,74,194,152,64,62,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rayja01,1980,DEN,NBA,18,148,37,37,11,4,4,13,31,49,15,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reidbi01,1980,GSW,NBA,59,597,190,60,71,33,5,78,111,185,84,39,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reidro01,1980,HOU,NBA,82,2963,1301,583,344,163,66,198,325,1113,536,303,229,4,0,21,0,868,339,142,98,50,24,44,80,303,139,92,61,2,0,0
restake01,1980,SAS,NBA,64,999,449,174,81,16,14,68,103,369,192,88,62,8,3,3,0,11,2,2,0,0,1,1,2,3,1,0,0,0,0,0
richacl01,1980,PHI,NBA,77,1313,538,176,152,36,10,110,102,464,227,108,84,1,0,13,0,181,49,21,12,6,3,8,15,38,20,17,9,0,0,0
richami01,1980,NYK,NBA,79,3175,1293,545,627,232,35,302,258,1116,523,338,224,102,23,2,0,86,23,19,11,7,0,8,8,33,8,12,7,4,0,1
roberan01,1980,WSB,NBA,26,350,127,68,20,11,0,28,52,144,54,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robeyri01,1980,BOS,NBA,82,1569,740,390,126,38,19,141,204,547,298,251,144,1,0,17,0,265,86,60,12,2,5,19,44,81,35,35,16,0,0,0
robinbi01,1980,CLE,NBA,8,84,33,13,5,4,0,10,19,32,14,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robinbi01,1980,DAL,NBA,70,1932,970,520,113,71,9,177,256,794,378,273,213,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robincl01,1980,NJN,NBA,63,1822,1229,481,105,58,52,182,216,1070,525,248,178,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robintr01,1980,PHO,NBA,82,3088,1543,789,206,68,38,250,220,1280,647,396,249,0,0,7,0,233,74,75,13,5,2,13,15,77,27,34,20,0,0,1
robinwa01,1980,DET,NBA,81,1592,643,294,112,46,24,149,186,509,234,240,175,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robisda01,1980,CLE,NBA,11,372,103,85,44,7,6,14,21,98,37,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robisda01,1980,DEN,NBA,73,1744,757,414,129,30,28,69,152,642,293,211,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rochejo01,1980,DEN,NBA,26,611,231,37,140,17,8,52,44,179,82,77,58,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollitr01,1980,ATL,NBA,40,1044,278,286,35,29,117,57,151,210,116,57,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
romarlo01,1980,GSW,NBA,53,726,219,56,136,27,3,52,64,211,87,63,43,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roundda01,1980,ATL,NBA,63,2128,1108,634,161,76,119,178,258,808,426,355,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
russeca02,1980,NYK,NBA,79,2865,1292,353,257,99,8,212,248,1095,508,343,268,26,8,2,0,89,46,9,9,4,1,8,9,34,15,17,16,2,0,0
sandefr01,1980,KCK,NBA,23,186,88,21,17,16,1,21,20,77,34,22,20,0,0,9,0,50,23,5,2,3,0,8,8,18,9,4,4,2,1,0
scalede01,1980,NYK,NBA,44,484,215,132,10,12,4,30,54,225,94,39,26,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scottal01,1980,PHO,NBA,82,1423,444,268,114,60,70,77,124,348,173,127,97,6,1,7,0,120,38,19,7,4,6,7,6,30,14,15,10,0,0,0
sheltcr01,1980,ATL,NBA,55,586,235,138,27,18,5,61,128,219,100,58,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheltlo01,1980,SEA,NBA,14,440,182,78,35,22,3,41,48,174,73,55,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shortpu01,1980,GSW,NBA,79,2309,1269,391,249,78,19,143,244,1157,549,205,168,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shumajo01,1980,SAS,NBA,22,519,165,87,24,21,9,41,46,128,56,73,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shumajo01,1980,SEA,NBA,2,8,2,1,0,0,0,1,3,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sichtje01,1980,IND,NBA,47,450,93,43,70,23,1,28,38,95,34,32,25,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sikmaja01,1980,SEA,NBA,82,2920,1530,852,248,78,93,201,282,1311,595,413,340,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
silasja01,1980,SAS,NBA,75,2055,1326,231,285,51,12,159,129,997,476,440,374,2,0,7,0,161,80,15,19,4,0,18,9,69,27,32,26,0,0,0
smithla01,1980,GSW,NBA,82,2578,785,994,93,70,63,146,316,594,304,301,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smithph01,1980,SDC,NBA,76,2378,1279,156,372,84,18,176,231,1057,519,313,237,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smithra01,1980,CLE,NBA,82,2199,1194,193,357,113,14,195,132,1043,486,271,221,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smithro01,1980,CLE,NBA,1,20,8,3,3,0,0,3,6,5,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soberri01,1980,CHI,NBA,71,1803,958,144,284,98,17,206,225,769,355,247,231,66,17,6,0,162,79,11,22,4,0,15,26,81,35,9,8,6,1,0
spanaji01,1980,DAL,NBA,82,2317,1184,297,232,117,20,172,230,866,404,423,375,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrro01,1980,NJN,NBA,15,212,56,18,32,13,3,18,15,63,22,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stroujo01,1980,HOU,NBA,9,88,25,13,9,1,0,4,7,34,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taylobr01,1980,SDC,NBA,80,2312,810,151,440,118,23,111,212,591,310,185,146,115,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terryca01,1980,WSB,NBA,26,504,188,116,70,27,13,57,68,160,80,42,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
theusre01,1980,CHI,NBA,82,2820,1549,287,426,122,20,259,258,1097,543,550,445,90,18,6,0,232,119,21,38,15,0,15,22,90,40,43,37,9,2,1
thompda01,1980,DEN,NBA,77,2620,1967,287,231,53,60,250,231,1451,734,615,489,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thompmy01,1980,POR,NBA,79,2790,1345,686,284,62,170,241,260,1151,569,323,207,1,0,3,0,132,75,23,4,3,9,7,10,51,31,18,13,0,0,0
tomjaru01,1980,HOU,NBA,52,1264,603,208,81,19,6,58,121,563,263,82,65,51,12,8,0,31,6,6,0,0,0,2,3,9,1,6,4,3,0,0
toneyan01,1980,PHI,NBA,75,1768,968,143,273,59,10,219,234,806,399,226,161,29,9,16,0,356,221,37,54,11,7,54,50,180,77,81,66,9,1,0
tylerte01,1980,DET,NBA,82,2549,1100,567,136,112,180,163,215,895,476,250,148,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unselwe01,1980,WSB,NBA,63,2032,507,673,170,52,36,97,171,429,225,86,55,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valenro01,1980,DEN,NBA,24,123,84,30,7,7,4,16,23,98,37,19,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vanbrja01,1980,NJN,NBA,78,1426,300,202,129,38,50,108,214,245,100,117,98,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vandeki01,1980,DEN,NBA,51,1376,588,270,94,29,24,86,116,537,229,159,130,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vromabr01,1980,UTA,NBA,11,93,34,25,9,5,5,9,26,27,10,19,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walkefo01,1980,NJN,NBA,41,1172,234,102,253,52,1,85,105,169,72,111,88,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walkewa01,1980,SEA,NBA,82,1796,689,315,122,53,15,115,168,626,290,169,109,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waltoll01,1980,KCK,NBA,61,821,206,48,208,32,2,80,45,218,90,33,26,1,0,8,0,73,11,7,19,4,0,9,6,15,4,4,3,1,0,0
washike01,1980,POR,NBA,73,2120,831,686,149,85,86,144,258,571,325,288,181,1,0,3,0,128,26,52,7,8,2,7,9,23,12,2,2,1,0,0
washiri01,1980,DAL,NBA,11,307,119,84,16,5,7,21,37,117,51,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washiri01,1980,CLE,NBA,69,1505,681,369,113,41,54,108,246,630,289,136,102,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
webstma01,1980,NYK,NBA,82,1708,423,465,72,27,97,103,187,341,159,163,104,4,1,2,0,63,12,10,1,0,1,3,6,12,6,4,0,0,0,0
wedmasc01,1980,KCK,NBA,81,2902,1535,433,226,97,46,161,294,1437,685,204,140,77,25,15,0,657,307,87,58,18,8,39,51,297,129,56,40,32,9,0
westppa01,1980,SEA,NBA,36,1078,601,68,148,46,14,78,70,500,221,184,153,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
whiteje01,1980,DAL,NBA,7,118,37,28,2,4,1,11,16,38,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whiteje01,1980,CLE,NBA,3,8,2,3,0,1,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whiteje01,1980,SDC,NBA,38,562,155,183,24,15,8,45,100,139,66,45,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whitejo01,1980,KCK,NBA,13,236,83,21,37,11,1,18,21,82,36,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whiteru01,1980,GSW,NBA,4,43,22,0,2,4,0,3,7,18,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whiteru01,1980,SEA,NBA,12,165,39,11,18,5,1,9,16,47,14,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whitnha02,1980,KCK,NBA,47,782,350,106,68,47,6,48,98,306,149,65,50,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wickssi01,1980,SDC,NBA,49,1083,326,223,111,40,40,94,168,286,125,150,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wileymi01,1980,SAS,NBA,33,271,188,64,11,8,6,28,38,138,76,48,36,2,0,3,0,5,2,0,0,0,0,0,2,1,0,2,2,0,0,0
wilkebo01,1980,CHI,NBA,80,2238,798,282,272,102,23,175,170,715,330,163,137,10,1,6,0,152,55,16,14,5,1,11,13,59,25,5,5,1,0,0
wilkeja01,1980,LAL,NBA,81,3028,1827,435,235,121,29,207,223,1495,786,335,254,13,1,3,0,113,54,8,4,1,1,4,10,48,21,18,12,1,0,1
wilkeja02,1980,CHI,NBA,48,540,199,96,30,25,12,34,86,184,85,42,29,1,0,2,0,5,0,1,1,1,0,2,0,1,0,0,0,0,0,0
wilkije01,1980,UTA,NBA,56,1058,261,274,40,32,46,59,169,260,117,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willifr01,1980,SDC,NBA,82,1976,1585,129,164,91,5,166,157,1381,642,297,253,141,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willijo01,1980,WSB,NBA,9,112,42,7,17,4,1,12,13,56,18,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willira01,1980,NYK,NBA,79,2742,1560,321,432,185,37,235,270,1335,616,382,312,68,16,2,0,84,43,8,9,4,0,9,10,41,18,11,6,3,1,0
willisl01,1980,NYK,NBA,67,1976,885,416,180,116,18,141,199,708,349,268,185,8,2,2,0,56,26,9,5,3,0,3,7,18,13,0,0,0,0,0
willobi01,1980,HOU,NBA,55,1145,349,227,64,18,31,74,102,287,150,64,49,0,0,19,0,417,114,85,22,14,19,23,42,116,42,40,30,1,0,0
wintebr01,1980,MIL,NBA,69,1771,799,140,229,70,10,136,185,697,331,137,119,51,18,7,0,181,70,23,22,10,1,12,22,61,28,16,12,6,2,0
woodsmi01,1980,NYK,NBA,81,949,380,97,75,36,12,54,95,373,165,64,49,5,1,2,0,8,4,2,0,0,0,0,3,3,1,2,2,0,0,0
worthsa01,1980,CHI,NBA,64,945,235,115,115,57,6,91,115,192,95,60,45,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wrighla01,1980,DET,NBA,45,997,335,88,153,42,7,74,114,303,140,66,53,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
